model,window_id,origin_date,target_date,horizon,y,y_hat,artifact_path,x_parkinson,x_vix_term_spread,x_vix,x_true_range,x_garman_klass,x_bollinger_width_20,x_ret_spx_abs,x_rv_diaria,x_rogers_satchell,x_atr_14,x_spy_volume,x_roc_10,x_macd,x_rsi_14,x_volume_medio_22d,x_adx_14,x_cpi,x_gold_close,x_yield_slope,x_stress_index,x_dxy,x_ret_ukx_log,x_ret_indu_log,x_ukx_close,x_baa_aaa_spread,x_ret_spx_log,x_ndx_close,x_spx_high,x_indu_close,x_ret_nky_log,x_ust_10y,x_aaa,x_ret_ndx_log,x_unemployment,x_epu,x_nky_close,x_fed_funds,x_ust_3m,x_baa,x_ret_wti_simple,x_obv,x_industrial_production,x_ret_nky_simple,x_wti_close,x_ret_ukx_simple,x_ret_dxy_log,x_ret_gold_log,x_spx_close,x_close_variance_forward_22,x_close_volatility_forward_22,error,squared_error,qlike_loss
XGBoost,15,2025-06-13,2025-07-09,16,0.008565651456923288,0.0370018295943737,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.9772351e-05,1.8,20.82,82.05,4.914240548e-05,0.04404340847,0.01136074331,0.0001290664885,4.92840119e-05,72.79006968513485,89505996,0.0110425276,82.0966734274516,58.68049188521612,72182551.77,16.7344575211903,320.302,3432.34,0.0501,-0.8026,98.184,-0.003866814699973951,-0.01807895877094298,8850.63,0.69,-0.011360743305409217,21631.04,6026.16,42197.79,-0.008916040074355884,4.3987,5.47,-0.012965350932653183,4.2,512.95,37834.25,4.33,4.3486,6.16,0.07260435038,10005887759,101.1279,-0.008876410057,72.98,-0.003859348199,0.0026822381650367325,0.013616587584253161,5976.97,0.008714159965451511,0.09334966505270124,0.028436178137450415,0.000808616227064813,0.6946998171486718
XGBoost,15,2025-06-13,2025-07-10,17,0.007939347622207752,0.044781092554330826,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.9772351e-05,1.8,20.82,82.05,4.914240548e-05,0.04404340847,0.01136074331,0.0001290664885,4.92840119e-05,72.79006968513485,89505996,0.0110425276,82.0966734274516,58.68049188521612,72182551.77,16.7344575211903,320.302,3432.34,0.0501,-0.8026,98.184,-0.003866814699973951,-0.01807895877094298,8850.63,0.69,-0.011360743305409217,21631.04,6026.16,42197.79,-0.008916040074355884,4.3987,5.47,-0.012965350932653183,4.2,512.95,37834.25,4.33,4.3486,6.16,0.07260435038,10005887759,101.1279,-0.008876410057,72.98,-0.003859348199,0.0026822381650367325,0.013616587584253161,5976.97,0.008714159965451511,0.09334966505270124,0.036841744932123076,0.0013573141696436163,0.9072473062570592
XGBoost,15,2025-06-13,2025-07-11,18,0.00821704715506713,0.04889113828539848,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.9772351e-05,1.8,20.82,82.05,4.914240548e-05,0.04404340847,0.01136074331,0.0001290664885,4.92840119e-05,72.79006968513485,89505996,0.0110425276,82.0966734274516,58.68049188521612,72182551.77,16.7344575211903,320.302,3432.34,0.0501,-0.8026,98.184,-0.003866814699973951,-0.01807895877094298,8850.63,0.69,-0.011360743305409217,21631.04,6026.16,42197.79,-0.008916040074355884,4.3987,5.47,-0.012965350932653183,4.2,512.95,37834.25,4.33,4.3486,6.16,0.07260435038,10005887759,101.1279,-0.008876410057,72.98,-0.003859348199,0.0026822381650367325,0.013616587584253161,5976.97,0.008714159965451511,0.09334966505270124,0.04067409113033135,0.0016543816892784996,0.951453472899344
XGBoost,15,2025-06-13,2025-07-14,19,0.00821529220059642,0.05066850408911705,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.9772351e-05,1.8,20.82,82.05,4.914240548e-05,0.04404340847,0.01136074331,0.0001290664885,4.92840119e-05,72.79006968513485,89505996,0.0110425276,82.0966734274516,58.68049188521612,72182551.77,16.7344575211903,320.302,3432.34,0.0501,-0.8026,98.184,-0.003866814699973951,-0.01807895877094298,8850.63,0.69,-0.011360743305409217,21631.04,6026.16,42197.79,-0.008916040074355884,4.3987,5.47,-0.012965350932653183,4.2,512.95,37834.25,4.33,4.3486,6.16,0.07260435038,10005887759,101.1279,-0.008876410057,72.98,-0.003859348199,0.0026822381650367325,0.013616587584253161,5976.97,0.008714159965451511,0.09334966505270124,0.04245321188852063,0.0018022751996516293,0.9814452215162384
XGBoost,15,2025-06-13,2025-07-15,20,0.008231826978909439,0.05123722553253174,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.9772351e-05,1.8,20.82,82.05,4.914240548e-05,0.04404340847,0.01136074331,0.0001290664885,4.92840119e-05,72.79006968513485,89505996,0.0110425276,82.0966734274516,58.68049188521612,72182551.77,16.7344575211903,320.302,3432.34,0.0501,-0.8026,98.184,-0.003866814699973951,-0.01807895877094298,8850.63,0.69,-0.011360743305409217,21631.04,6026.16,42197.79,-0.008916040074355884,4.3987,5.47,-0.012965350932653183,4.2,512.95,37834.25,4.33,4.3486,6.16,0.07260435038,10005887759,101.1279,-0.008876410057,72.98,-0.003859348199,0.0026822381650367325,0.013616587584253161,5976.97,0.008714159965451511,0.09334966505270124,0.0430053985536223,0.001849464304755899,0.9891194091084254
XGBoost,15,2025-06-13,2025-07-16,21,0.008900975463774587,0.05165857821702957,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.9772351e-05,1.8,20.82,82.05,4.914240548e-05,0.04404340847,0.01136074331,0.0001290664885,4.92840119e-05,72.79006968513485,89505996,0.0110425276,82.0966734274516,58.68049188521612,72182551.77,16.7344575211903,320.302,3432.34,0.0501,-0.8026,98.184,-0.003866814699973951,-0.01807895877094298,8850.63,0.69,-0.011360743305409217,21631.04,6026.16,42197.79,-0.008916040074355884,4.3987,5.47,-0.012965350932653183,4.2,512.95,37834.25,4.33,4.3486,6.16,0.07260435038,10005887759,101.1279,-0.008876410057,72.98,-0.003859348199,0.0026822381650367325,0.013616587584253161,5976.97,0.008714159965451511,0.09334966505270124,0.042757602753254985,0.0018282125932051582,0.9307993107027941
XGBoost,15,2025-06-13,2025-07-17,22,0.007672220266800635,0.045016855001449585,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.9772351e-05,1.8,20.82,82.05,4.914240548e-05,0.04404340847,0.01136074331,0.0001290664885,4.92840119e-05,72.79006968513485,89505996,0.0110425276,82.0966734274516,58.68049188521612,72182551.77,16.7344575211903,320.302,3432.34,0.0501,-0.8026,98.184,-0.003866814699973951,-0.01807895877094298,8850.63,0.69,-0.011360743305409217,21631.04,6026.16,42197.79,-0.008916040074355884,4.3987,5.47,-0.012965350932653183,4.2,512.95,37834.25,4.33,4.3486,6.16,0.07260435038,10005887759,101.1279,-0.008876410057,72.98,-0.003859348199,0.0026822381650367325,0.013616587584253161,5976.97,0.008714159965451511,0.09334966505270124,0.03734463473464895,0.0013946217434643486,0.9398608757981595
XGBoost,15,2025-06-16,2025-06-17,1,0.016630625476172778,0.01640908606350422,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,2.177233678e-05,2.12,19.11,73.86,2.11459567e-05,0.04596423802,0.009348881755,8.740159007e-05,2.27866621e-05,72.86649327905377,79984125,0.01636977463,80.63378430943249,62.75069195931979,72679879.95,16.60889527061085,320.302,3385.23,0.093,-0.8026,97.998,0.002774480859756569,0.007491221733051998,8875.22,0.7,0.009348881754855183,21937.57,6050.83,42515.09,0.012530897859355346,4.4462,5.5,0.014071371926619435,4.2,776.77,38311.33,4.33,4.3532,6.2,-0.0165798849,10085871884,101.1279,0.01260973853,71.77,0.002778333294,-0.0018961989961498178,-0.013820393437731034,6033.11,0.007713108332601155,0.08782430376952131,-0.0002215394126685588,4.907971136553e-08,9.032668816466582e-05
XGBoost,15,2025-06-16,2025-06-18,2,0.016592267946300844,0.01695125177502632,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,2.177233678e-05,2.12,19.11,73.86,2.11459567e-05,0.04596423802,0.009348881755,8.740159007e-05,2.27866621e-05,72.86649327905377,79984125,0.01636977463,80.63378430943249,62.75069195931979,72679879.95,16.60889527061085,320.302,3385.23,0.093,-0.8026,97.998,0.002774480859756569,0.007491221733051998,8875.22,0.7,0.009348881754855183,21937.57,6050.83,42515.09,0.012530897859355346,4.4462,5.5,0.014071371926619435,4.2,776.77,38311.33,4.33,4.3532,6.2,-0.0165798849,10085871884,101.1279,0.01260973853,71.77,0.002778333294,-0.0018961989961498178,-0.013820393437731034,6033.11,0.007713108332601155,0.08782430376952131,0.00035898382872547735,1.2886938928640285e-07,0.00022745867982365553
XGBoost,15,2025-06-16,2025-06-20,3,0.015765447856509962,0.01728878542780876,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,2.177233678e-05,2.12,19.11,73.86,2.11459567e-05,0.04596423802,0.009348881755,8.740159007e-05,2.27866621e-05,72.86649327905377,79984125,0.01636977463,80.63378430943249,62.75069195931979,72679879.95,16.60889527061085,320.302,3385.23,0.093,-0.8026,97.998,0.002774480859756569,0.007491221733051998,8875.22,0.7,0.009348881754855183,21937.57,6050.83,42515.09,0.012530897859355346,4.4462,5.5,0.014071371926619435,4.2,776.77,38311.33,4.33,4.3532,6.2,-0.0165798849,10085871884,101.1279,0.01260973853,71.77,0.002778333294,-0.0018961989961498178,-0.013820393437731034,6033.11,0.007713108332601155,0.08782430376952131,0.0015233375712987995,2.320557356130525e-06,0.004126037012825989
XGBoost,15,2025-06-16,2025-06-23,4,0.016076261525403375,0.017851976677775383,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,2.177233678e-05,2.12,19.11,73.86,2.11459567e-05,0.04596423802,0.009348881755,8.740159007e-05,2.27866621e-05,72.86649327905377,79984125,0.01636977463,80.63378430943249,62.75069195931979,72679879.95,16.60889527061085,320.302,3385.23,0.093,-0.8026,97.998,0.002774480859756569,0.007491221733051998,8875.22,0.7,0.009348881754855183,21937.57,6050.83,42515.09,0.012530897859355346,4.4462,5.5,0.014071371926619435,4.2,776.77,38311.33,4.33,4.3532,6.2,-0.0165798849,10085871884,101.1279,0.01260973853,71.77,0.002778333294,-0.0018961989961498178,-0.013820393437731034,6033.11,0.007713108332601155,0.08782430376952131,0.001775715152372008,3.1531643023635436e-06,0.005301670361019584
XGBoost,15,2025-06-16,2025-06-24,5,0.01487297634989277,0.01848403923213482,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,2.177233678e-05,2.12,19.11,73.86,2.11459567e-05,0.04596423802,0.009348881755,8.740159007e-05,2.27866621e-05,72.86649327905377,79984125,0.01636977463,80.63378430943249,62.75069195931979,72679879.95,16.60889527061085,320.302,3385.23,0.093,-0.8026,97.998,0.002774480859756569,0.007491221733051998,8875.22,0.7,0.009348881754855183,21937.57,6050.83,42515.09,0.012530897859355346,4.4462,5.5,0.014071371926619435,4.2,776.77,38311.33,4.33,4.3532,6.2,-0.0165798849,10085871884,101.1279,0.01260973853,71.77,0.002778333294,-0.0018961989961498178,-0.013820393437731034,6033.11,0.007713108332601155,0.08782430376952131,0.0036110628822420485,1.303977513950625e-05,0.022000582108051114
XGBoost,15,2025-06-16,2025-06-25,6,0.014510339205617347,0.023245589807629585,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,2.177233678e-05,2.12,19.11,73.86,2.11459567e-05,0.04596423802,0.009348881755,8.740159007e-05,2.27866621e-05,72.86649327905377,79984125,0.01636977463,80.63378430943249,62.75069195931979,72679879.95,16.60889527061085,320.302,3385.23,0.093,-0.8026,97.998,0.002774480859756569,0.007491221733051998,8875.22,0.7,0.009348881754855183,21937.57,6050.83,42515.09,0.012530897859355346,4.4462,5.5,0.014071371926619435,4.2,776.77,38311.33,4.33,4.3532,6.2,-0.0165798849,10085871884,101.1279,0.01260973853,71.77,0.002778333294,-0.0018961989961498178,-0.013820393437731034,6033.11,0.007713108332601155,0.08782430376952131,0.008735250602012239,7.630460307995518e-05,0.09547300076725462
XGBoost,15,2025-06-16,2025-06-26,7,0.01249191532684788,0.02245878055691719,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,2.177233678e-05,2.12,19.11,73.86,2.11459567e-05,0.04596423802,0.009348881755,8.740159007e-05,2.27866621e-05,72.86649327905377,79984125,0.01636977463,80.63378430943249,62.75069195931979,72679879.95,16.60889527061085,320.302,3385.23,0.093,-0.8026,97.998,0.002774480859756569,0.007491221733051998,8875.22,0.7,0.009348881754855183,21937.57,6050.83,42515.09,0.012530897859355346,4.4462,5.5,0.014071371926619435,4.2,776.77,38311.33,4.33,4.3532,6.2,-0.0165798849,10085871884,101.1279,0.01260973853,71.77,0.002778333294,-0.0018961989961498178,-0.013820393437731034,6033.11,0.007713108332601155,0.08782430376952131,0.009966865230069311,9.933840251436458e-05,0.1428152018804365
XGBoost,15,2025-06-16,2025-06-27,8,0.011955171520275363,0.028430387377738953,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,2.177233678e-05,2.12,19.11,73.86,2.11459567e-05,0.04596423802,0.009348881755,8.740159007e-05,2.27866621e-05,72.86649327905377,79984125,0.01636977463,80.63378430943249,62.75069195931979,72679879.95,16.60889527061085,320.302,3385.23,0.093,-0.8026,97.998,0.002774480859756569,0.007491221733051998,8875.22,0.7,0.009348881754855183,21937.57,6050.83,42515.09,0.012530897859355346,4.4462,5.5,0.014071371926619435,4.2,776.77,38311.33,4.33,4.3532,6.2,-0.0165798849,10085871884,101.1279,0.01260973853,71.77,0.002778333294,-0.0018961989961498178,-0.013820393437731034,6033.11,0.007713108332601155,0.08782430376952131,0.016475215857463588,0.00027143273755001965,0.28680141387039226
XGBoost,15,2025-06-16,2025-06-30,9,0.01181954176816828,0.02675885334610939,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,2.177233678e-05,2.12,19.11,73.86,2.11459567e-05,0.04596423802,0.009348881755,8.740159007e-05,2.27866621e-05,72.86649327905377,79984125,0.01636977463,80.63378430943249,62.75069195931979,72679879.95,16.60889527061085,320.302,3385.23,0.093,-0.8026,97.998,0.002774480859756569,0.007491221733051998,8875.22,0.7,0.009348881754855183,21937.57,6050.83,42515.09,0.012530897859355346,4.4462,5.5,0.014071371926619435,4.2,776.77,38311.33,4.33,4.3532,6.2,-0.0165798849,10085871884,101.1279,0.01260973853,71.77,0.002778333294,-0.0018961989961498178,-0.013820393437731034,6033.11,0.007713108332601155,0.08782430376952131,0.01493931157794111,0.00022318303042280531,0.2588169800756914
XGBoost,15,2025-06-16,2025-07-01,10,0.010667045634313288,0.03269151598215103,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,2.177233678e-05,2.12,19.11,73.86,2.11459567e-05,0.04596423802,0.009348881755,8.740159007e-05,2.27866621e-05,72.86649327905377,79984125,0.01636977463,80.63378430943249,62.75069195931979,72679879.95,16.60889527061085,320.302,3385.23,0.093,-0.8026,97.998,0.002774480859756569,0.007491221733051998,8875.22,0.7,0.009348881754855183,21937.57,6050.83,42515.09,0.012530897859355346,4.4462,5.5,0.014071371926619435,4.2,776.77,38311.33,4.33,4.3532,6.2,-0.0165798849,10085871884,101.1279,0.01260973853,71.77,0.002778333294,-0.0018961989961498178,-0.013820393437731034,6033.11,0.007713108332601155,0.08782430376952131,0.022024470347837742,0.00048507729410278395,0.4462504560584646
XGBoost,15,2025-06-16,2025-07-02,11,0.009495832416317202,0.03040419891476631,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,2.177233678e-05,2.12,19.11,73.86,2.11459567e-05,0.04596423802,0.009348881755,8.740159007e-05,2.27866621e-05,72.86649327905377,79984125,0.01636977463,80.63378430943249,62.75069195931979,72679879.95,16.60889527061085,320.302,3385.23,0.093,-0.8026,97.998,0.002774480859756569,0.007491221733051998,8875.22,0.7,0.009348881754855183,21937.57,6050.83,42515.09,0.012530897859355346,4.4462,5.5,0.014071371926619435,4.2,776.77,38311.33,4.33,4.3532,6.2,-0.0165798849,10085871884,101.1279,0.01260973853,71.77,0.002778333294,-0.0018961989961498178,-0.013820393437731034,6033.11,0.007713108332601155,0.08782430376952131,0.02090836649844911,0.0004371597896334691,0.47604748187602475
XGBoost,15,2025-06-16,2025-07-03,12,0.008648899563732689,0.029017740860581398,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,2.177233678e-05,2.12,19.11,73.86,2.11459567e-05,0.04596423802,0.009348881755,8.740159007e-05,2.27866621e-05,72.86649327905377,79984125,0.01636977463,80.63378430943249,62.75069195931979,72679879.95,16.60889527061085,320.302,3385.23,0.093,-0.8026,97.998,0.002774480859756569,0.007491221733051998,8875.22,0.7,0.009348881754855183,21937.57,6050.83,42515.09,0.012530897859355346,4.4462,5.5,0.014071371926619435,4.2,776.77,38311.33,4.33,4.3532,6.2,-0.0165798849,10085871884,101.1279,0.01260973853,71.77,0.002778333294,-0.0018961989961498178,-0.013820393437731034,6033.11,0.007713108332601155,0.08782430376952131,0.02036884129684871,0.0004148896957762095,0.5085308813228249
XGBoost,15,2025-06-16,2025-07-07,13,0.0091110167604919,0.03069838136434555,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,2.177233678e-05,2.12,19.11,73.86,2.11459567e-05,0.04596423802,0.009348881755,8.740159007e-05,2.27866621e-05,72.86649327905377,79984125,0.01636977463,80.63378430943249,62.75069195931979,72679879.95,16.60889527061085,320.302,3385.23,0.093,-0.8026,97.998,0.002774480859756569,0.007491221733051998,8875.22,0.7,0.009348881754855183,21937.57,6050.83,42515.09,0.012530897859355346,4.4462,5.5,0.014071371926619435,4.2,776.77,38311.33,4.33,4.3532,6.2,-0.0165798849,10085871884,101.1279,0.01260973853,71.77,0.002778333294,-0.0018961989961498178,-0.013820393437731034,6033.11,0.007713108332601155,0.08782430376952131,0.021587364603853652,0.0004660143105397136,0.5115170529575435
XGBoost,15,2025-06-16,2025-07-08,14,0.009101786041695432,0.029220860451459885,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,2.177233678e-05,2.12,19.11,73.86,2.11459567e-05,0.04596423802,0.009348881755,8.740159007e-05,2.27866621e-05,72.86649327905377,79984125,0.01636977463,80.63378430943249,62.75069195931979,72679879.95,16.60889527061085,320.302,3385.23,0.093,-0.8026,97.998,0.002774480859756569,0.007491221733051998,8875.22,0.7,0.009348881754855183,21937.57,6050.83,42515.09,0.012530897859355346,4.4462,5.5,0.014071371926619435,4.2,776.77,38311.33,4.33,4.3532,6.2,-0.0165798849,10085871884,101.1279,0.01260973853,71.77,0.002778333294,-0.0018961989961498178,-0.013820393437731034,6033.11,0.007713108332601155,0.08782430376952131,0.020119074409764452,0.0004047771551056388,0.4778946693020676
XGBoost,15,2025-06-16,2025-07-09,15,0.008565651456923288,0.032718054950237274,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,2.177233678e-05,2.12,19.11,73.86,2.11459567e-05,0.04596423802,0.009348881755,8.740159007e-05,2.27866621e-05,72.86649327905377,79984125,0.01636977463,80.63378430943249,62.75069195931979,72679879.95,16.60889527061085,320.302,3385.23,0.093,-0.8026,97.998,0.002774480859756569,0.007491221733051998,8875.22,0.7,0.009348881754855183,21937.57,6050.83,42515.09,0.012530897859355346,4.4462,5.5,0.014071371926619435,4.2,776.77,38311.33,4.33,4.3532,6.2,-0.0165798849,10085871884,101.1279,0.01260973853,71.77,0.002778333294,-0.0018961989961498178,-0.013820393437731034,6033.11,0.007713108332601155,0.08782430376952131,0.024152403493313986,0.0005833385945038457,0.6019688520583983
XGBoost,15,2025-06-16,2025-07-10,16,0.007939347622207752,0.03687521442770958,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,2.177233678e-05,2.12,19.11,73.86,2.11459567e-05,0.04596423802,0.009348881755,8.740159007e-05,2.27866621e-05,72.86649327905377,79984125,0.01636977463,80.63378430943249,62.75069195931979,72679879.95,16.60889527061085,320.302,3385.23,0.093,-0.8026,97.998,0.002774480859756569,0.007491221733051998,8875.22,0.7,0.009348881754855183,21937.57,6050.83,42515.09,0.012530897859355346,4.4462,5.5,0.014071371926619435,4.2,776.77,38311.33,4.33,4.3532,6.2,-0.0165798849,10085871884,101.1279,0.01260973853,71.77,0.002778333294,-0.0018961989961498178,-0.013820393437731034,6033.11,0.007713108332601155,0.08782430376952131,0.02893586680550183,0.0008372843877857426,0.7510116115103882
XGBoost,15,2025-06-16,2025-07-11,17,0.00821704715506713,0.04683448001742363,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,2.177233678e-05,2.12,19.11,73.86,2.11459567e-05,0.04596423802,0.009348881755,8.740159007e-05,2.27866621e-05,72.86649327905377,79984125,0.01636977463,80.63378430943249,62.75069195931979,72679879.95,16.60889527061085,320.302,3385.23,0.093,-0.8026,97.998,0.002774480859756569,0.007491221733051998,8875.22,0.7,0.009348881754855183,21937.57,6050.83,42515.09,0.012530897859355346,4.4462,5.5,0.014071371926619435,4.2,776.77,38311.33,4.33,4.3532,6.2,-0.0165798849,10085871884,101.1279,0.01260973853,71.77,0.002778333294,-0.0018961989961498178,-0.013820393437731034,6033.11,0.007713108332601155,0.08782430376952131,0.0386174328623565,0.0014913061208786116,0.9158574349277357
